,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24843,13.0,JADE FORTUNE,V020,K Teetan,K L Man,114,1079,8,3-1/2,3.0,3.0,4.0,9.0,1.36.27,23,,,2016-381,9.0,11/10/6/6/4/6,7.166666666666667,6.691367456073339,7.077884615384615,1600
24844,12.0,GOLDEN SLEEP,T117,A Badel,A T Millard,115,1166,3,4-1/2,7.0,8.0,8.0,10.0,1.36.43,99,,,2016-381,10.0,11/8/12/6/5/11,8.833333333333334,7.166666666666667,6.755846585594013,1600
24845,2.0,LIMITLESS,A115,K C Leung,L Ho,131,1062,4,4-3/4,8.0,7.0,9.0,11.0,1.36.46,11,,,2016-381,11.0,,7.0,7.330365093499554,7.3230974632843795,1600
24846,10.0,DEJA VU,T376,M L Yeung,A Lee,115,1249,11,9-3/4,1.0,1.0,2.0,12.0,1.37.26,99,,,2016-381,12.0,5/5/8/3/12/10,7.166666666666667,7.4408413672217355,7.369127516778524,1600
24847,4.0,PHOTON WILLIE,S199,U Rispoli,P O'Sullivan,131,1123,6,10,10.0,10.0,13.0,13.0,1.37.30,95,,,2016-381,13.0,3/9/4/4/11/10,6.833333333333333,6.520754716981132,6.182122905027933,1600
24848,7.0,MY GIFT,V242,N Callan,P F Yiu,128,1046,7,13-1/4,11.0,11.0,14.0,14.0,1.37.83,99,,,2016-381,14.0,13,13.0,6.43875100080064,6.839819004524887,1600
24850,1.0,EXCEL ONESELF,P287,N Rawiller,Y S Tsui,133,1160,7,-,2.0,3.0,1.0,,0.57.05,10,,,2016-382,1.0,7/8/11/11/4/12,8.833333333333334,6.398258977149075,6.888713496448303,1000
24851,2.0,BEAUTY CONNECTION,T415,Z Purton,A S Cruz,132,1145,2,2-3/4,4.0,5.0,2.0,,0.57.48,5.3,,,2016-382,2.0,9/2/4/12/12/5,7.333333333333333,5.284126984126984,6.535820895522388,1000
24852,3.0,OCEAN ROAR,N317,M L Yeung,A Lee,129,1205,8,3-1/4,1.0,1.0,3.0,,0.57.56,46,,,2016-382,3.0,9/10/8/11/11/8,9.5,7.4408413672217355,7.369127516778524,1000
24853,4.0,GLOBE TROTTER,T387,M Chadwick,C S Shum,129,1126,4,5,9.0,9.0,4.0,,0.57.86,26,,,2016-382,4.0,1/6/5/3/4/10,4.833333333333333,7.277506112469438,6.680327868852459,1000
24854,11.0,MASSIVE MOVE,T073,K C Leung,L Ho,115,1101,5,5-1/4,6.0,7.0,5.0,,0.57.87,18,,,2016-382,5.0,7/3/6/8/3/11,6.333333333333333,7.330365093499554,7.3230974632843795,1000
24855,10.0,RED SUN,V145,K C Ng,A T Millard,114,1060,1,6,8.0,8.0,6.0,,0.58.02,99,,,2016-382,6.0,10/11/11,10.666666666666666,8.535493827160494,6.755846585594013,1000
24856,5.0,BEAR CHUM,V203,B Prebble,D E Ferraris,128,1229,3,6-1/4,5.0,4.0,7.0,,0.58.04,4.1,,,2016-382,7.0,10/5/5/6/5/2,5.5,6.052910052910053,6.611464968152866,1000
24857,8.0,SCARBOROUGH FAIR,A144,N Callan,R Gibson,126,1136,12,6-1/4,11.0,10.0,8.0,,0.58.04,24,,,2016-382,8.0,,7.0,6.43875100080064,6.715419501133787,1000
24858,7.0,PADDINGTON,A107,J Moreira,W Y So,127,1145,9,7-1/4,7.0,6.0,9.0,,0.58.20,2.1,,,2016-382,9.0,3,3.0,4.179172056921087,7.048586572438163,1000
24859,12.0,REWARDING FLYER,T401,K K Chiong,J Moore,110,1042,11,7-1/2,10.0,11.0,10.0,,0.58.26,43,,,2016-382,10.0,3/5/6/8/7/9,6.333333333333333,6.499032882011606,6.13596837944664,1000
24860,6.0,LYRIC ACE,S047,C Y Ho,D Cruz,126,1071,6,12,3.0,2.0,11.0,,0.58.96,65,,,2016-382,11.0,10/7/1/5/11/11,7.5,7.464696223316913,7.3818615751789975,1000
24861,9.0,DOUBLE DOUBLE,T267,T H So,T K Ng,121,1080,10,20,12.0,12.0,12.0,,1.00.23,99,,,2016-382,12.0,12/12,12.0,8.304038004750593,8.121951219512194,1000
24862,1.0,GARLIC YEAH,V039,Z Purton,C H Yip,133,998,5,-,5.0,6.0,4.0,6.0,2.19.17,5.3,3.0,1.0,2016-383,1.0,11/11/11/7/5/1,7.666666666666667,5.284126984126984,7.177492447129909,2200
24863,7.0,TELEPHATIA,P405,M L Yeung,A Lee,127,1079,2,3/4,8.0,7.0,7.0,8.0,2.19.29,4.4,5.0,2.0,2016-383,2.0,7/6/5/2/5/7,5.333333333333333,7.4408413672217355,7.369127516778524,2200
24864,4.0,WEALTHY FORTUNE,P324,S de Sousa,K L Man,131,1032,11,3,4.0,4.0,1.0,1.0,2.19.66,20,1.0,3.0,2016-383,3.0,9/9/5/10/11/7,8.5,6.150406504065041,7.077884615384615,2200
24865,5.0,MALAYAN PEARL,N416,S Clipperton,D Cruz,130,1193,4,3-1/4,3.0,3.0,2.0,2.0,2.19.68,9.3,2.0,4.0,2016-383,4.0,2/4/7/3/6/6,4.666666666666667,6.848623853211009,7.3818615751789975,2200
24866,9.0,BEST JADE TRIUMPH,P070,H W Lai,A Lee,131,1031,10,4-1/4,12.0,12.0,12.0,11.0,2.19.84,55,10.0,5.0,2016-383,5.0,3/6/6/9/3/10,6.166666666666667,7.985729967069155,7.369127516778524,2200
24867,12.0,WIN CHANCE,P415,K Teetan,A Lee,114,1023,1,5-1/2,6.0,5.0,8.0,9.0,2.20.04,7.4,8.0,6.0,2016-383,6.0,5/3/11/7/7/3,6.0,6.691367456073339,7.369127516778524,2200
24868,8.0,ISLAND FLYER,S423,K C Leung,P F Yiu,121,1099,3,5-1/2,2.0,2.0,5.0,7.0,2.20.07,20,7.0,7.0,2016-383,7.0,4/5/5/9/10/14,7.833333333333333,7.330365093499554,6.839819004524887,2200
24869,11.0,VIVACIOUS WINNER,V061,K K Chiong,D Cruz,111,1201,8,6-1/4,1.0,1.0,3.0,4.0,2.20.19,16,4.0,8.0,2016-383,8.0,6/7/4/10/10/2,6.5,6.499032882011606,7.3818615751789975,2200
24870,6.0,PRECISIONCRAFTSMAN,V036,N Rawiller,T P Yung,130,1086,12,8,10.0,10.0,9.0,5.0,2.20.46,14,6.0,9.0,2016-383,9.0,10/10/9/6/9/5,8.166666666666666,6.398258977149075,6.89412997903564,2200
24871,2.0,LIGHTNING AND GOLD,P354,K C Ng,C H Yip,128,1059,6,14-3/4,11.0,11.0,11.0,12.0,2.21.54,72,11.0,10.0,2016-383,10.0,10/5/9/10/10/10,9.0,8.535493827160494,7.177492447129909,2200
24872,10.0,LOYAL CRAFTSMAN,S354,J Moreira,D E Ferraris,121,1074,7,23-1/2,7.0,9.0,6.0,3.0,2.22.93,3.9,9.0,11.0,2016-383,11.0,4/9/6/9/3/4,5.833333333333333,4.179172056921087,6.611464968152866,2200
24873,3.0,SWEET BEAN,S205,B Prebble,C Fownes,132,1018,9,29,9.0,8.0,10.0,10.0,2.23.80,23,12.0,12.0,2016-383,12.0,4/4/8/6/7/1,5.0,6.052910052910053,6.730797912005966,2200
24875,2.0,WISKY,T368,J Moreira,J Size,131,1181,6,-,2.0,3.0,4.0,1.0,1.40.94,2.5,,,2016-384,1.0,1/6/3/4/2/3,3.1666666666666665,4.179172056921087,5.517117117117117,1650
24876,8.0,EXCELLENCE,T314,T H So,A Lee,120,1057,7,N,11.0,10.0,9.0,2.0,1.40.99,23,,,2016-384,2.0,6/7/12/9/1/9,7.333333333333333,8.304038004750593,7.369127516778524,1650
24877,6.0,BEST TANGO,S121,U Rispoli,W Y So,123,1062,8,3/4,5.0,5.0,5.0,3.0,1.41.07,21,,,2016-384,3.0,5/3/11/10/4/12,7.5,6.520754716981132,7.048586572438163,1650
24878,5.0,SOUL ACHIEVER,S133,C Schofield,A T Millard,124,1166,11,3,8.0,7.0,6.0,4.0,1.41.43,38,,,2016-384,4.0,10/9/2/7/6/9,7.166666666666667,6.707086614173228,6.755846585594013,1650
24879,1.0,GO GO WIN,S073,N Callan,P F Yiu,133,1197,9,3-1/2,1.0,1.0,1.0,5.0,1.41.49,6.8,,,2016-384,5.0,2/3/2/5/3/4,3.1666666666666665,6.43875100080064,6.839819004524887,1650
24880,7.0,WINASWEWISH,T385,O Doleuze,C Fownes,123,1168,4,4-1/2,7.0,8.0,8.0,6.0,1.41.65,9.6,,,2016-384,6.0,3/1/2/3/5/3,2.8333333333333335,6.797507788161994,6.730797912005966,1650
24881,11.0,AMAZING ALWAYS,N432,S de Sousa,D E Ferraris,118,1170,3,5-1/4,9.0,9.0,10.0,7.0,1.41.80,29,,,2016-384,7.0,5/9/12/12/1/7,7.666666666666667,6.150406504065041,6.611464968152866,1650
24882,4.0,PEARL FURU,T431,N Rawiller,P O'Sullivan,126,1198,5,5-1/2,10.0,11.0,11.0,8.0,1.41.80,11,,,2016-384,8.0,3/10/7/1/6/14,6.833333333333333,6.398258977149075,6.182122905027933,1650
24883,12.0,WONDERFUL CHASER,V258,H W Lai,K W Lui,117,1121,1,6,4.0,6.0,7.0,9.0,1.41.92,99,,,2016-384,9.0,12/8/7/10/14/12,10.5,7.985729967069155,6.903954802259887,1650
24884,10.0,GLORY STAR,T336,K C Leung,C S Shum,117,1124,12,6-1/4,12.0,12.0,12.0,10.0,1.41.93,16,,,2016-384,10.0,10/3/7/8/3/1,5.333333333333333,7.330365093499554,6.680327868852459,1650
24885,9.0,UNBEATABLE GUTS,S231,K Teetan,L Ho,122,1096,10,8-1/2,6.0,4.0,3.0,11.0,1.42.29,41,,,2016-384,11.0,5/11/13/9/8/6,8.666666666666666,6.691367456073339,7.3230974632843795,1650
24886,3.0,GOLDEN ACHIEVER,V216,Z Purton,C H Yip,130,1058,2,9-1/2,3.0,2.0,2.0,12.0,1.42.48,4.2,,,2016-384,12.0,12/10/7/5/9/3,7.666666666666667,5.284126984126984,7.177492447129909,1650
24887,4.0,SPARKLING SWORD,P256,J Moreira,K W Lui,129,1179,9,-,2.0,2.0,2.0,1.0,1.41.67,5.6,,,2016-385,1.0,7/2/2/2/10/2,4.166666666666667,4.179172056921087,6.903954802259887,1650
24888,2.0,ARGENTUM,T201,N Callan,D J Hall,131,1051,5,SH,6.0,5.0,5.0,2.0,1.41.69,3.9,,,2016-385,2.0,7/1/1/3/4/7,3.8333333333333335,6.43875100080064,6.619105199516324,1650
24889,12.0,CASH COURIER,S417,S de Sousa,K L Man,116,1213,3,3/4,8.0,7.0,8.0,3.0,1.41.80,7.7,,,2016-385,3.0,4/1/5/8/6/2,4.333333333333333,6.150406504065041,7.077884615384615,1650
24890,8.0,NEWSWIRE FREE,S407,U Rispoli,P F Yiu,123,1122,4,3/4,10.0,10.0,10.0,4.0,1.41.80,13,,,2016-385,4.0,2/1/6/7/7/5,4.666666666666667,6.520754716981132,6.839819004524887,1650
24891,7.0,DARING HEART,V260,M Chadwick,D E Ferraris,124,996,2,1-1/2,4.0,4.0,3.0,5.0,1.41.91,48,,,2016-385,5.0,3/10/8,7.0,7.277506112469438,6.611464968152866,1650
24892,11.0,INVISIBLE,T418,K Teetan,C Fownes,118,1135,6,1-3/4,5.0,6.0,6.0,6.0,1.41.96,61,,,2016-385,6.0,10/8/5/12/1/6,7.0,6.691367456073339,6.730797912005966,1650
24893,9.0,STARLIGHT,V273,Z Purton,C H Yip,121,1053,8,2-3/4,1.0,1.0,1.0,7.0,1.42.10,4.6,,,2016-385,7.0,12/14/6/5,9.25,5.284126984126984,7.177492447129909,1650
24894,6.0,EVEREST,V296,B Prebble,W Y So,125,1139,10,3-3/4,7.0,8.0,7.0,8.0,1.42.25,6,,,2016-385,8.0,11/8/10/2/3/2,6.0,6.052910052910053,7.048586572438163,1650
24895,10.0,PACKING GO GO,T110,H W Lai,L Ho,120,1064,11,4,11.0,11.0,12.0,9.0,1.42.32,26,,,2016-385,9.0,5/11/8/8/5/5,7.0,7.985729967069155,7.3230974632843795,1650
24896,1.0,LUCKY PROFIT,S335,N Rawiller,C S Shum,133,1151,12,5-1/2,12.0,12.0,11.0,10.0,1.42.54,12,,,2016-385,10.0,6/12/10/12/10/3,8.833333333333334,6.398258977149075,6.680327868852459,1650
24897,5.0,ACTUARIAT,V215,S Clipperton,P O'Sullivan,126,1179,7,5-1/2,9.0,9.0,9.0,11.0,1.42.56,72,,,2016-385,11.0,12/10/6/8/9/12,9.5,6.848623853211009,6.182122905027933,1650
24898,3.0,YOUNG DREAMER,T378,C Schofield,A T Millard,130,1167,1,8-3/4,3.0,3.0,4.0,12.0,1.43.08,36,,,2016-385,12.0,11/10/14/13/7,11.0,6.707086614173228,6.755846585594013,1650
24899,2.0,SPEEDY ACHIEVER,V021,C Schofield,A T Millard,133,1196,7,-,8.0,7.0,1.0,,1.10.52,3.2,,,2016-386,1.0,8/7/10/2/3/4,5.666666666666667,6.707086614173228,6.755846585594013,1200
24900,5.0,GAME OF FUN,V146,Z Purton,J Size,124,998,3,1/2,3.0,3.0,2.0,,1.10.62,4,,,2016-386,2.0,4/5/4/5/6/2,4.333333333333333,5.284126984126984,5.517117117117117,1200
24901,10.0,RAY OF GOLD,N443,H W Lai,Y S Tsui,117,1133,4,2-1/4,6.0,5.0,3.0,,1.10.88,22,,,2016-386,3.0,1/1/4/4/4/12,4.333333333333333,7.985729967069155,6.888713496448303,1200
24902,6.0,YOUNG EMPIRE,V116,N Rawiller,W Y So,124,1028,2,2-1/2,4.0,4.0,4.0,,1.10.93,7.2,,,2016-386,4.0,12/6/7/8/5/10,8.0,6.398258977149075,7.048586572438163,1200
24903,1.0,BUDDY BUNDY,T157,K K Chiong,D Cruz,128,1204,5,3-1/4,1.0,1.0,5.0,,1.11.04,7.7,,,2016-386,5.0,9/6/2/5/11/2,5.833333333333333,6.499032882011606,7.3818615751789975,1200
24904,3.0,PAKISTAN BABY,S442,D Whyte,A S Cruz,132,1022,12,3-1/2,9.0,10.0,6.0,,1.11.10,16,,,2016-386,6.0,6/6/10/8/2/8,6.666666666666667,5.825153374233129,6.535820895522388,1200
24905,4.0,KIROV,S277,B Prebble,D J Hall,126,1228,9,4,7.0,8.0,7.0,,1.11.18,7.5,,,2016-386,7.0,5/1/3/4/9/5,4.5,6.052910052910053,6.619105199516324,1200
24906,7.0,GREAT TOPLIGHT,T031,O Doleuze,C Fownes,121,1076,6,4,5.0,6.0,8.0,,1.11.18,19,,,2016-386,8.0,6/3/8/6/4/8,5.833333333333333,6.797507788161994,6.730797912005966,1200
24907,12.0,VICTOR EMPEROR,S425,T H So,C H Yip,112,1144,11,4-1/4,10.0,9.0,9.0,,1.11.20,51,,,2016-386,9.0,5/4/5/4/9/11,6.333333333333333,8.304038004750593,7.177492447129909,1200
24908,11.0,FOREVER FUN,S130,S de Sousa,K L Man,115,1016,10,4-1/4,2.0,2.0,10.0,,1.11.20,22,,,2016-386,10.0,7/4/10/2/4/2,4.833333333333333,6.150406504065041,7.077884615384615,1200
24909,8.0,ST YAZIN,N409,M Chadwick,T K Ng,121,1068,1,4-1/2,11.0,11.0,11.0,,1.11.25,43,,,2016-386,11.0,9/1/6/1/9/7,5.5,7.277506112469438,8.121951219512194,1200
24910,9.0,BONITO,V319,K C Leung,L Ho,118,1131,8,10-1/2,12.0,12.0,12.0,,1.12.20,99,,,2016-386,12.0,14/8/12,11.333333333333334,7.330365093499554,7.3230974632843795,1200
24911,3.0,PREMIERE,A051,J Moreira,J Size,130,1119,7,-,2.0,1.0,1.0,,0.57.11,1.7,,,2016-387,1.0,2/4/2/1/1,2.0,4.179172056921087,5.517117117117117,1000
24912,9.0,THOR THE GREATEST,P396,C Schofield,T P Yung,121,1190,1,3/4,4.0,4.0,2.0,,0.57.23,9,,,2016-387,2.0,2/2/5/7/6/3,4.166666666666667,6.707086614173228,6.89412997903564,1000
24913,2.0,CHARITY GLORY,T302,N Rawiller,C S Shum,130,1167,9,1-3/4,7.0,6.0,3.0,,0.57.38,13,,,2016-387,3.0,3/5/6/2/9/6,5.166666666666667,6.398258977149075,6.680327868852459,1000
24914,7.0,BOTH LUCKY,T196,O Doleuze,C Fownes,123,1165,6,2,10.0,9.0,4.0,,0.57.41,40,,,2016-387,4.0,1/10/7/12/6/5,6.833333333333333,6.797507788161994,6.730797912005966,1000
24915,1.0,MOMENT OF POWER,V138,K K Chiong,P O'Sullivan,127,1074,3,3,1.0,2.0,5.0,,0.57.57,7.9,,,2016-387,5.0,2/2/1/1/4/2,2.0,6.499032882011606,6.182122905027933,1000
24916,10.0,MR RIGHT,T334,T H So,L Ho,118,1214,5,4-1/4,5.0,5.0,6.0,,0.57.77,8.5,,,2016-387,6.0,11/6/9/7/14/1,8.0,8.304038004750593,7.3230974632843795,1000
24917,4.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,130,1181,12,5-1/4,11.0,11.0,7.0,,0.57.95,24,,,2016-387,7.0,14/10/12/10/6/3,9.166666666666666,6.052910052910053,6.611464968152866,1000
24918,8.0,ROMAN IMPERO,V371,D Whyte,C H Yip,122,1124,4,6,8.0,8.0,8.0,,0.58.06,24,,,2016-387,8.0,14/14/6/7,10.25,5.825153374233129,7.177492447129909,1000
24919,5.0,LET'S TAKE IT EASY,A140,M L Yeung,C Fownes,127,985,10,7-1/4,12.0,12.0,9.0,,0.58.25,98,,,2016-387,9.0,,7.0,7.4408413672217355,6.730797912005966,1000
24920,6.0,GALLANT ROCK,S240,K C Ng,A T Millard,122,1210,11,7-1/2,3.0,3.0,10.0,,0.58.33,99,,,2016-387,10.0,1/1/11/13/14/8,8.0,8.535493827160494,6.755846585594013,1000
24921,11.0,STARTLING POWER,S204,M Chadwick,T K Ng,119,1063,2,9,9.0,7.0,11.0,,0.58.55,99,,,2016-387,11.0,9/11/11/12/12/6,10.166666666666666,7.277506112469438,8.121951219512194,1000
24922,12.0,REGENCY DARLING,T138,S de Sousa,K L Man,118,1240,8,12-3/4,6.0,10.0,12.0,,0.59.14,14,,,2016-387,12.0,4/5/7/6/12/5,6.5,6.150406504065041,7.077884615384615,1000
24923,3.0,CHARITY JOY,P278,N Rawiller,C S Shum,132,1140,10,-,2.0,2.0,1.0,,1.09.98,15,,,2016-388,1.0,6/10/2/9/6/7,6.666666666666667,6.398258977149075,6.680327868852459,1200
24924,5.0,LOVE SHOCK,V287,J Moreira,J Size,130,1281,2,NOSE,7.0,6.0,2.0,,1.09.99,1.8,,,2016-388,2.0,4/1/4/5/1/2,2.8333333333333335,4.179172056921087,5.517117117117117,1200
24925,1.0,DIVINE BOY,T163,C Schofield,Y S Tsui,133,1074,4,2-3/4,10.0,9.0,3.0,,1.10.42,7.2,,,2016-388,3.0,10/6/5/8/4/6,6.5,6.707086614173228,6.888713496448303,1200
24926,10.0,HELLA HEDGE,P355,K K Chiong,K W Lui,116,1097,8,3-1/4,1.0,1.0,4.0,,1.10.50,21,,,2016-388,4.0,12/14/7/6/11/5,9.166666666666666,6.499032882011606,6.903954802259887,1200
24927,2.0,BACK IN BLACK,T358,K Teetan,P O'Sullivan,132,1078,1,3-1/4,5.0,4.0,5.0,,1.10.51,14,,,2016-388,5.0,10/6/4/10/4/11,7.5,6.691367456073339,6.182122905027933,1200
24928,6.0,SECRET COMMAND,S275,S de Sousa,A T Millard,128,1107,6,3-3/4,9.0,10.0,6.0,,1.10.58,35,,,2016-388,6.0,4/5/8/10/7/13,7.833333333333333,6.150406504065041,6.755846585594013,1200
24929,8.0,GREEN CARD,V126,Z Purton,J Moore,126,1168,3,4,6.0,8.0,7.0,,1.10.64,4.4,,,2016-388,7.0,7/5/10/3/8/2,5.833333333333333,5.284126984126984,6.13596837944664,1200
24930,7.0,HIGH AND MIGHTY,S362,B Prebble,W Y So,127,1156,9,5,12.0,11.0,8.0,,1.10.78,66,,,2016-388,8.0,8/9/9/9/10/10,9.166666666666666,6.052910052910053,7.048586572438163,1200
24931,9.0,HAPPY YEAH YEAH,M085,M L Yeung,A Lee,122,1186,12,5-3/4,3.0,3.0,9.0,,1.10.90,33,,,2016-388,9.0,12/14/8/14/8/10,11.0,7.4408413672217355,7.369127516778524,1200
24932,12.0,FABULOUS NOVEMBER,N342,K C Leung,R Gibson,115,1187,5,6-1/4,4.0,5.0,10.0,,1.10.98,53,,,2016-388,10.0,11/9/9/13/6/10,9.666666666666666,7.330365093499554,6.715419501133787,1200
24933,4.0,KING GENKI,V181,K C Ng,A S Cruz,125,1233,7,7-1/4,8.0,7.0,11.0,,1.11.16,56,,,2016-388,11.0,6/13/7/12/3/7,8.0,8.535493827160494,6.535820895522388,1200
24934,11.0,LUCKY DAY,S014,M Chadwick,C W Chang,120,1114,11,7-3/4,11.0,12.0,12.0,,1.11.23,62,,,2016-388,12.0,10/1/6/11/1/5,5.666666666666667,7.277506112469438,7.58997722095672,1200
24935,5.0,INVENTOR,T379,N Rawiller,C S Shum,128,1016,12,-,10.0,10.0,2.0,1.0,1.40.59,16,,,2016-389,1.0,1/1/2/3/6/9,3.6666666666666665,6.398258977149075,6.680327868852459,1650
24936,4.0,CALIFORNIA JOY,T406,N Callan,A S Cruz,131,1178,2,SH,1.0,1.0,1.0,2.0,1.40.60,2.8,,,2016-389,2.0,1/2/10/9/8/1,5.166666666666667,6.43875100080064,6.535820895522388,1650
24937,2.0,BEAUTY PRINCE,T411,Z Purton,J Moore,132,1289,7,N,2.0,2.0,3.0,3.0,1.40.64,10,,,2016-389,3.0,8/3/2/4/9/2,4.666666666666667,5.284126984126984,6.13596837944664,1650
24938,11.0,THE SYLPH,T055,D Whyte,D E Ferraris,118,1032,1,1/2,4.0,3.0,5.0,4.0,1.40.69,13,,,2016-389,4.0,2/1/2/6/3/6,3.3333333333333335,5.825153374233129,6.611464968152866,1650
24939,10.0,GIANT TURTLE,T391,C Schofield,A T Millard,118,1032,3,3/4,3.0,4.0,4.0,5.0,1.40.71,3.3,,,2016-389,5.0,4/7/2/2/1/1,2.8333333333333335,6.707086614173228,6.755846585594013,1650
24940,3.0,SENSATION,S225,M L Yeung,T P Yung,130,1241,9,2-3/4,11.0,11.0,10.0,6.0,1.41.02,27,,,2016-389,6.0,7/1/1/5/8/5,4.5,7.4408413672217355,6.89412997903564,1650
24941,9.0,LOOK ERAS,V123,H W Lai,Y S Tsui,119,1045,4,3-1/2,6.0,7.0,6.0,7.0,1.41.15,10,,,2016-389,7.0,9/9/7/4/1/3,5.5,7.985729967069155,6.888713496448303,1650
24942,7.0,WUSHU CHAMPION,V301,J Moreira,R Gibson,123,1159,10,3-1/2,12.0,12.0,12.0,8.0,1.41.17,32,,,2016-389,8.0,10/4/11/8/9,8.4,4.179172056921087,6.715419501133787,1650
24943,8.0,AMAZING GOLD,V408,T H So,L Ho,118,1004,8,4-1/2,9.0,9.0,11.0,9.0,1.41.33,99,,,2016-389,9.0,14/12/14/13,13.25,8.304038004750593,7.3230974632843795,1650
